order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD040795,2024-08-06,UPI,Delivered,CUST006451,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2942,2942
ORD020968,2024-08-09,UPI,Delivered,CUST004593,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1246,1246
ORD024029,2024-08-15,UPI,Cancelled,CUST008787,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2242,2242
ORD018840,2024-08-16,UPI,Cancelled,CUST008222,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1700,3400
ORD012664,2024-08-18,UPI,Cancelled,CUST008316,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2160,4320
ORD020360,2024-08-21,UPI,Delivered,CUST000989,Returning,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3343,3343
ORD038325,2024-08-22,UPI,Delivered,CUST007558,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5039,15117
ORD032743,2024-08-23,UPI,Cancelled,CUST002671,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5259,5259
ORD006247,2024-09-01,UPI,Cancelled,CUST009100,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3782,7564
ORD044085,2024-09-04,UPI,Returned,CUST005418,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4299,8598
ORD044085,2024-09-04,UPI,Returned,CUST005418,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3635,10905
ORD046608,2024-09-09,UPI,Delivered,CUST008140,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3845,3845
ORD044103,2024-09-10,UPI,Delivered,CUST005956,VIP,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,576,1152
ORD004691,2024-09-11,UPI,Delivered,CUST001668,New,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2583,7749
ORD007692,2024-09-11,UPI,Returned,CUST005520,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2474,7422
ORD040469,2024-09-11,UPI,Delivered,CUST006243,Loyal,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5366,16098
ORD042955,2024-09-11,UPI,Delivered,CUST009146,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5723,11446
ORD011174,2024-09-12,UPI,Returned,CUST006892,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2079,4158
ORD026235,2024-09-12,UPI,Delivered,CUST009507,Loyal,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3805,3805
ORD020545,2024-09-14,UPI,Cancelled,CUST002047,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5694,17082
ORD021943,2024-09-14,UPI,Cancelled,CUST004675,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5788,17364
ORD019199,2024-09-16,UPI,Delivered,CUST001723,New,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5879,17637
ORD033815,2024-09-18,UPI,Returned,CUST000765,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5006,10012
ORD018103,2024-09-21,UPI,Delivered,CUST002266,At Risk,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,785,2355
ORD047275,2024-09-24,UPI,Delivered,CUST002782,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5505,11010
ORD034524,2024-09-25,UPI,Returned,CUST002497,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2755,5510
ORD022480,2024-09-26,UPI,Delivered,CUST002861,VIP,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3245,9735
ORD024948,2024-09-26,UPI,Cancelled,CUST006284,New,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5624,11248
ORD037118,2024-09-26,UPI,Returned,CUST000282,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5056,5056
ORD005614,2024-09-28,UPI,Delivered,CUST000879,New,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5360,5360
ORD043720,2024-09-29,UPI,Delivered,CUST003669,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5768,5768
ORD046227,2024-10-01,UPI,Cancelled,CUST003115,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,977,1954
ORD018775,2024-10-02,UPI,Delivered,CUST007561,At Risk,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5206,10412
ORD010436,2024-10-03,UPI,Delivered,CUST008659,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5329,10658
ORD015391,2024-10-04,UPI,Returned,CUST009738,VIP,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2540,5080
ORD028849,2024-10-04,UPI,Delivered,CUST002413,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5294,10588
ORD026178,2024-10-07,UPI,Delivered,CUST003307,Loyal,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1966,3932
ORD001530,2024-10-08,UPI,Delivered,CUST000720,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4448,4448
ORD036891,2024-10-11,UPI,Delivered,CUST004927,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4203,12609
ORD045770,2024-10-12,UPI,Delivered,CUST004721,Loyal,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5669,5669
ORD048199,2024-10-12,UPI,Cancelled,CUST007275,New,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2096,6288
ORD043537,2024-10-13,UPI,Returned,CUST009662,Loyal,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4774,4774
ORD002284,2024-10-15,UPI,Delivered,CUST008399,Loyal,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1803,3606
ORD024269,2024-10-16,UPI,Delivered,CUST002541,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,737,737
ORD017422,2024-10-17,UPI,Cancelled,CUST006691,VIP,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3759,7518
ORD025288,2024-10-17,UPI,Delivered,CUST000605,Returning,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1170,2340
ORD026669,2024-10-17,UPI,Cancelled,CUST003232,Returning,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5388,5388
ORD027819,2024-10-17,UPI,Delivered,CUST002307,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4292,8584
ORD027819,2024-10-17,UPI,Delivered,CUST002307,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1896,5688
ORD001137,2024-10-20,UPI,Delivered,CUST007362,New,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1216,3648
ORD007453,2024-10-23,UPI,Returned,CUST001599,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1916,5748
ORD015298,2024-10-24,UPI,Delivered,CUST005122,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1198,1198
ORD019676,2024-10-25,UPI,Delivered,CUST001997,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3783,3783
ORD033645,2024-11-02,UPI,Delivered,CUST008170,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5302,5302
ORD026351,2024-11-03,UPI,Cancelled,CUST003198,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5163,15489
ORD038184,2024-11-03,UPI,Delivered,CUST003400,New,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2885,5770
ORD004276,2024-11-04,UPI,Cancelled,CUST009776,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5418,10836
ORD008898,2024-11-05,UPI,Returned,CUST001300,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3053,9159
ORD040516,2024-11-06,UPI,Cancelled,CUST009971,At Risk,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4356,8712
ORD049056,2024-11-07,UPI,Delivered,CUST003477,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1084,3252
ORD041961,2024-11-09,UPI,Delivered,CUST001545,Returning,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,625,625
ORD048755,2024-11-10,UPI,Cancelled,CUST004297,VIP,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5727,17181
ORD001749,2024-11-13,UPI,Delivered,CUST004355,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5260,15780
ORD005615,2024-11-13,UPI,Delivered,CUST001821,Returning,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2510,5020
ORD009456,2024-11-14,UPI,Delivered,CUST004087,VIP,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1057,2114
ORD033947,2024-11-14,UPI,Delivered,CUST000064,New,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3669,3669
ORD011356,2024-11-15,UPI,Returned,CUST000225,Loyal,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1189,1189
ORD024062,2024-11-15,UPI,Delivered,CUST008776,New,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5854,5854
ORD033828,2024-11-16,UPI,Delivered,CUST009941,New,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1719,3438
ORD010921,2024-11-20,UPI,Delivered,CUST003293,At Risk,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4098,4098
ORD022047,2024-11-21,UPI,Delivered,CUST003376,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5703,5703
ORD048091,2024-11-22,UPI,Delivered,CUST007989,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4854,14562
ORD015462,2024-11-24,UPI,Delivered,CUST007569,New,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3674,3674
ORD009297,2024-11-27,UPI,Delivered,CUST002206,At Risk,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2521,7563
ORD007918,2024-11-28,UPI,Delivered,CUST008045,At Risk,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5669,11338
ORD027273,2024-11-28,UPI,Delivered,CUST007475,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4921,9842
ORD003027,2024-11-30,UPI,Delivered,CUST000382,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1145,1145
ORD005791,2024-12-02,UPI,Delivered,CUST004425,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3539,10617
ORD035235,2024-12-02,UPI,Delivered,CUST004886,At Risk,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3315,3315
ORD047263,2024-12-04,UPI,Delivered,CUST005817,New,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,588,1176
ORD004802,2024-12-08,UPI,Delivered,CUST008862,Loyal,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3619,10857
ORD044283,2024-12-09,UPI,Cancelled,CUST005977,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2102,4204
ORD006647,2024-12-10,UPI,Returned,CUST001553,Loyal,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,773,1546
ORD040940,2024-12-10,UPI,Returned,CUST001234,Loyal,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,4019,8038
ORD018565,2024-12-11,UPI,Returned,CUST007547,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,640,640
ORD012064,2024-12-12,UPI,Delivered,CUST008652,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1900,3800
ORD040673,2024-12-12,UPI,Delivered,CUST002332,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4449,13347
ORD010062,2024-12-13,UPI,Delivered,CUST004737,VIP,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1158,2316
ORD015411,2024-12-14,UPI,Returned,CUST005492,VIP,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1132,2264
ORD031318,2024-12-15,UPI,Delivered,CUST002902,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,820,1640
ORD002075,2024-12-16,UPI,Delivered,CUST001872,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3770,11310
ORD048729,2024-12-18,UPI,Delivered,CUST008803,Returning,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5275,5275
ORD021374,2024-12-19,UPI,Delivered,CUST001855,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3140,6280
ORD029976,2024-12-19,UPI,Delivered,CUST006679,Returning,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,914,914
ORD045198,2024-12-19,UPI,Delivered,CUST004609,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,555,1110
ORD020277,2024-12-20,UPI,Delivered,CUST007432,Returning,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5866,17598
ORD007742,2024-12-21,UPI,Delivered,CUST009745,New,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2196,4392
ORD018797,2024-12-24,UPI,Cancelled,CUST002593,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3085,6170
ORD032630,2024-12-24,UPI,Cancelled,CUST000907,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2997,2997
ORD049655,2024-12-25,UPI,Cancelled,CUST004854,New,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3302,6604
ORD012046,2024-12-27,UPI,Delivered,CUST004269,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2094,2094
ORD007706,2025-01-03,UPI,Delivered,CUST002815,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3260,6520
ORD017455,2025-01-03,UPI,Delivered,CUST000963,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3387,3387
ORD041903,2025-01-04,UPI,Delivered,CUST006552,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1830,1830
ORD047340,2025-01-04,UPI,Delivered,CUST004079,VIP,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1475,2950
ORD018320,2025-01-06,UPI,Delivered,CUST007099,At Risk,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5099,10198
ORD021810,2025-01-06,UPI,Delivered,CUST004246,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3348,6696
ORD022693,2025-01-08,UPI,Cancelled,CUST004356,Loyal,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2545,7635
ORD037284,2025-01-08,UPI,Delivered,CUST009373,Loyal,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4120,12360
ORD044557,2025-01-08,UPI,Delivered,CUST004698,Returning,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,515,515
ORD030736,2025-01-10,UPI,Delivered,CUST003263,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,813,2439
ORD046007,2025-01-10,UPI,Delivered,CUST006566,Loyal,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1358,1358
ORD013591,2025-01-14,UPI,Delivered,CUST001104,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1337,4011
ORD028678,2025-01-14,UPI,Cancelled,CUST003013,At Risk,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4188,12564
ORD022395,2025-01-15,UPI,Delivered,CUST008497,Returning,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5515,5515
ORD034397,2025-01-15,UPI,Cancelled,CUST004658,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3068,9204
ORD004419,2025-01-17,UPI,Delivered,CUST007258,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1589,4767
ORD044094,2025-01-18,UPI,Delivered,CUST006342,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3756,3756
ORD022738,2025-01-20,UPI,Delivered,CUST006533,Returning,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5250,5250
ORD044174,2025-01-22,UPI,Returned,CUST001867,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3709,7418
ORD006882,2025-01-24,UPI,Delivered,CUST002289,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,957,1914
ORD040665,2025-01-24,UPI,Delivered,CUST003805,VIP,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1303,2606
ORD013315,2025-01-27,UPI,Cancelled,CUST005385,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3455,3455
ORD036987,2025-01-27,UPI,Delivered,CUST000335,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1120,1120
ORD033563,2025-01-28,UPI,Delivered,CUST004543,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3550,10650
ORD004237,2025-01-29,UPI,Returned,CUST005287,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,539,1078
ORD012145,2025-01-30,UPI,Delivered,CUST004863,Returning,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5209,5209
ORD015778,2025-01-31,UPI,Delivered,CUST000645,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3743,3743
ORD047666,2025-01-31,UPI,Cancelled,CUST009032,VIP,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1129,3387
ORD024266,2025-02-01,UPI,Returned,CUST008168,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,667,2001
ORD045240,2025-02-02,UPI,Cancelled,CUST006119,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3663,7326
ORD041241,2025-02-06,UPI,Delivered,CUST004575,VIP,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3899,7798
ORD011491,2025-02-07,UPI,Delivered,CUST000128,New,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,790,790
ORD011510,2025-02-07,UPI,Returned,CUST006291,Loyal,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3277,9831
ORD030053,2025-02-10,UPI,Returned,CUST004666,Loyal,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1222,1222
ORD031972,2025-02-17,UPI,Delivered,CUST005061,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2166,4332
ORD035821,2025-02-18,UPI,Delivered,CUST007115,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3460,10380
ORD002562,2025-02-19,UPI,Returned,CUST001212,New,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1730,3460
ORD025350,2025-02-19,UPI,Delivered,CUST002497,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1573,1573
ORD019253,2025-02-20,UPI,Delivered,CUST002500,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1775,3550
ORD020649,2025-02-23,UPI,Delivered,CUST006158,VIP,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,662,1986
ORD035916,2025-02-25,UPI,Returned,CUST009873,Returning,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,1428,4284
ORD043674,2025-02-25,UPI,Delivered,CUST009879,At Risk,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2017,6051
ORD028640,2025-02-26,UPI,Delivered,CUST002154,At Risk,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5162,5162
ORD038404,2025-02-27,UPI,Cancelled,CUST005814,Returning,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2661,7983
ORD004245,2025-03-02,UPI,Cancelled,CUST007497,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,3725,7450
ORD004245,2025-03-02,UPI,Cancelled,CUST007497,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,3102,9306
ORD026472,2025-03-03,UPI,Delivered,CUST000298,New,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4812,14436
ORD010363,2025-03-06,UPI,Delivered,CUST008088,Loyal,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5840,5840
ORD034955,2025-03-06,UPI,Returned,CUST003861,VIP,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5058,15174
ORD006793,2025-03-10,UPI,Delivered,CUST007914,New,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3167,3167
ORD032881,2025-03-13,UPI,Delivered,CUST005208,Returning,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4845,14535
ORD037466,2025-03-14,UPI,Cancelled,CUST002250,Loyal,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,4767,14301
ORD006319,2025-03-15,UPI,Delivered,CUST004026,Returning,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,2822,5644
ORD006478,2025-03-17,UPI,Cancelled,CUST009628,Loyal,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4341,4341
ORD022376,2025-03-17,UPI,Returned,CUST005562,Loyal,Pune,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,878,878
ORD049486,2025-03-17,UPI,Delivered,CUST003065,At Risk,Kolkata,West Bengal,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,928,2784
ORD048819,2025-03-19,UPI,Returned,CUST004281,VIP,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,2250,6750
ORD030473,2025-03-22,UPI,Delivered,CUST002462,New,Mumbai,Maharashtra,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,3765,3765
ORD041833,2025-03-22,UPI,Returned,CUST009288,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,2384,2384
ORD004173,2025-03-23,UPI,Returned,CUST002817,Returning,Chennai,Tamil Nadu,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,1602,1602
ORD022624,2025-03-24,UPI,Delivered,CUST000453,VIP,Delhi,Delhi,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,5702,5702
ORD018942,2025-03-26,UPI,Delivered,CUST006205,VIP,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,5294,10588
ORD020250,2025-03-27,UPI,Cancelled,CUST000371,VIP,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,2,1562,3124
ORD026839,2025-03-27,UPI,Cancelled,CUST008750,New,Bengaluru,Karnataka,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,1,4754,4754
ORD026462,2025-03-28,UPI,Returned,CUST003851,Loyal,Ahmedabad,Gujarat,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5051,15153
ORD003521,2025-03-31,UPI,Delivered,CUST009024,New,Hyderabad,Telangana,Biba Ethnic Set,Biba,Women's Fashion,Ethnic Set,3,5946,17838
